,Scenario,SOW,Temp_Limit,Delay,GDP,Pop,Other_ESD_Drivers,SDR,Elast_ESD_Driver,Elast_ESD_Price,CO2_Storage_Poten,Wind_Poten,Solar_Poten,Biomass_Poten,Oil_Gas_Poten,Solar_PV_Inv_Cost,Wind_Inv_Cost,Bioenergy_CCS_Inv_Cost,Other_Tech_Cost,Forcing,Land_Sinks,Clim_Sens,Year,Temp_Change,Rad_Forcing,CO2_Conc,CH4_Conc,N20_Conc,Carbon,CO2eq,Marg_CO2_Cost,GSupply,GSupply_Bioenergy,GSupply_Fossil,GSupply_Geothermal,GSupply_Nuclear,GSupply_Solar,GSupply_Tidal_Waves,GSupply_Wind,GConsumption,GConsumption_Fossil,GConsumption_Nuclear,GConsumption_Renewable,GCost
2302,2C_SSP2,318,2.0,15,1.07091,0.997085,1.04362,4.61615,0.837384,1.1432,0.991152,1.14823,1.26813,1.23693,1.04286,1.13941,1.03448,1.04791,1.21936,1.02395,1.05452,2.7,2050,1.895608236,3.311505273,469.3550186,1563.484119,355.281937,4.587086529,16.8208463,52.03942722,28.85839766,,1.716042335,1.939039739,4.42485147,6.50075785,2.411546523,7.022102629,647.7696286,358.8083661,45.72446645,243.2367961,23.09153084
2303,2C_SSP2,319,2.0,15,1.07208,1.00572,0.983649,3.48338,1.02946,1.0523,1.11082,0.917586,1.12988,1.0427,1.13061,0.852606,1.12888,0.951273,1.00152,1.01417,1.15564,7.4,2050,2.638499166,1.948297393,355.8469715,1519.219197,354.1965468,-5.989812892,-21.96464387,1122.988811,117.8759902,,12.27610645,3.308895503,4.937477778,77.93217649,2.464164436,10.5553705,1114.126775,422.9565179,50.73037497,640.439882,64.79752874
2304,2C_SSP2,320,2.0,15,1.03201,1.01152,1.18192,2.76948,1.17488,1.04524,0.84324,0.950753,1.11008,1.28308,1.00415,0.980931,1.03733,0.971384,1.12736,0.951373,0.971659,2.5,2050,1.768360307,3.276233853,464.8600703,1621.841399,355.4652598,5.894868681,21.61648345,88.48654159,46.49526207,,3.353865245,2.241107266,4.399635177,17.4732566,2.676817049,9.982659224,934.7082483,518.6773273,45.46483949,370.5660815,28.88036837
2305,2C_SSP2,321,2.0,15,1.1688,0.961265,0.969632,4.07236,0.997928,1.21222,1.07177,0.871423,1.04002,0.983467,1.00232,1.43711,1.13175,1.13795,1.13404,0.998308,1.02518,3.1,2050,1.96270158,2.992132167,442.8405417,1548.510498,355.1785086,2.474181425,9.072823285,131.4644576,39.58541164,,5.027568265,2.089724965,4.550796271,11.28083214,2.378386689,8.879812924,807.1211422,439.3516577,47.02119411,320.7482903,27.4727106
2306,2C_SSP2,322,2.0,15,0.994554,0.980666,1.03788,3.94999,0.920678,1.00222,1.0053,0.927186,1.1592,0.986903,0.999058,1.18243,1.00487,0.912842,0.928758,0.98285,1.10613,5.2,2050,2.291130456,2.137936453,374.3580477,1420.642766,354.06138,-3.720231792,-13.64208998,609.9538502,61.86040449,,12.04321884,2.845448638,5.033608515,23.21067192,2.516182905,10.82196856,736.6322342,259.2295221,51.99222899,425.4104831,41.27840113
2307,2C_SSP2,323,2.0,15,1.02518,1.05524,1.05225,3.87762,0.98587,1.17661,0.90194,0.975177,1.11877,1.06033,1.02317,1.23093,1.1043,1.00991,1.02996,0.976951,1.0593,3.1,2050,1.961619522,2.991186994,442.8976896,1543.318041,355.1566939,2.670697401,9.793447369,114.7665066,36.62480803,,4.385063585,2.040572559,4.504841673,9.888487122,2.206452657,8.230252476,751.669839,403.8261829,46.54804557,301.2956105,25.65374169
2308,2C_SSP2,324,2.0,15,1.10304,0.995044,1.2165,3.38435,1.01623,0.916763,1.10128,0.853507,0.887303,0.956246,1.06286,1.01195,1.13059,1.08366,1.18636,1.03458,1.06339,2.4,2050,1.793389588,3.488600767,482.7869656,1620.631174,355.4796866,6.704475746,24.58531256,49.52674824,36.8757693,,1.475720687,2.19109134,4.1237,12.4730875,2.658637547,8.258617464,794.8357091,481.1614452,42.62381091,271.050453,26.2005133
2309,2C_SSP2,325,2.0,15,1.09929,1.00729,1.00435,3.91015,0.960841,0.970925,1.26297,0.845944,1.06436,1.27982,1.07197,1.02326,1.07846,1.10346,1.19959,0.97579,0.956994,3.1,2050,1.962769147,2.990422877,442.8513912,1542.550531,355.1618357,2.533824136,9.291533107,109.800653,36.54374864,,4.352486021,1.965810178,4.523961447,9.941069614,2.073416825,8.294197535,769.0962132,398.5660755,46.74490278,323.7852349,25.54497887
2310,2C_SSP2,326,2.0,15,0.962147,1.01955,0.983555,4.60207,0.951935,1.21901,1.16341,1.01569,1.23989,1.11845,1.05039,0.995357,1.2319,0.958422,1.144,0.965467,1.03555,3.6,2050,2.0,2.591095402,410.262709,1503.17955,354.8683719,0.33670983,1.234714947,142.6198717,35.73788902,,8.310183258,1.888515123,4.525553962,8.309154489,1.933,5.949033592,708.6520375,343.9093446,46.7612993,317.9813935,26.00184454
2311,2C_SSP2,327,2.0,15,1.04494,0.993395,0.935385,2.94052,1.02927,1.00008,0.989331,0.977145,1.24376,1.291,1.05843,0.987441,1.05609,1.04691,1.08766,0.963918,1.09141,0.9,2050,0.855255887,3.867913028,512.7616231,1673.433065,358.0960155,11.30705609,41.46297468,,32.94542396,,8.550403351,1.913628323,4.262822376,4.847264675,2.392415157,5.479803879,831.7694794,547.5192361,44.0562149,240.1940284,23.88100744
2312,2C_SSP2,328,2.0,15,1.13008,1.00744,1.10729,3.14448,1.04123,1.14489,1.08658,0.994173,1.41438,1.24384,1.01952,1.06422,1.09841,0.97891,0.985314,1.00415,1.14956,2.7,2050,1.876965987,3.278570898,465.6533585,1598.907247,355.4004698,5.308261566,19.46539516,73.20393295,39.72073921,,2.936138468,2.122669849,4.645214191,13.01575049,2.500514337,8.432208327,842.777865,472.1511849,47.99332102,322.6333591,26.55078451
2313,2C_SSP2,329,2.0,15,1.10567,1.01301,1.10422,4.32033,0.982234,1.02383,1.14237,0.952369,1.0965,1.1775,1.08157,1.05806,1.11489,1.09695,1.0467,1.03731,1.00408,5.3,2050,2.311351108,2.118874623,372.222453,1440.271798,354.1901786,-4.24950496,-15.58293469,614.7016023,70.14255274,,14.41058127,2.842895125,4.968975033,29.23430463,2.524867595,10.51015386,844.6675122,298.1506431,51.32676265,495.1901064,45.93673059
2314,2C_SSP2,330,2.0,15,1.00336,1.007,0.927795,3.53026,0.994978,0.949646,1.22673,0.969264,1.21983,1.12145,1.03448,0.947193,0.995552,0.864994,1.05584,1.07062,1.04742,0.7,2050,0.674562246,3.820642698,509.0032397,1665.010758,358.0447642,10.47411516,38.40858029,,31.30746471,,7.626639822,1.904901742,4.190469951,4.291695187,2.399836876,5.881800906,774.3320987,511.8635877,43.31127433,219.1572366,23.49820804
2315,2C_SSP2,331,2.0,15,1.12745,0.978978,1.07325,3.73643,0.964001,0.925363,1.04182,0.858995,1.26504,1.31055,1.05329,1.07647,0.957645,0.980119,1.12184,0.930077,1.01638,7.4,2050,2.623345733,1.90473422,352.82731,1493.517337,354.1875427,-6.726283445,-24.66528139,892.4113899,104.0647136,,16.13492667,3.335164772,4.858870627,60.9710855,2.398136499,10.53665415,1060.279763,368.1774574,50.19312769,641.9091782,61.88682122
2316,2C_SSP2,332,2.0,15,1.07484,0.985057,0.953375,4.5728,1.00784,1.02474,0.996352,1.05805,1.27547,1.15968,1.00372,1.02018,1.10967,1.03205,1.0266,0.886463,1.06133,2.9,2050,1.921747902,3.129224831,454.02953,1562.190359,355.2589391,3.980041886,14.5948136,92.31517773,36.51060792,,3.063754396,1.971221202,4.763022365,10.52928676,2.547413666,8.451293292,782.3454973,435.8999119,49.20627398,297.2393114,26.51894871
2317,2C_SSP2,333,2.0,15,1.06426,1.08508,1.11322,3.68509,1.05012,1.09021,1.20431,0.988238,1.11174,1.18933,0.988583,1.00801,0.949818,1.02413,1.04161,0.967608,1.07391,3.5,2050,2.0,2.673129249,416.3390483,1534.237259,355.0770929,0.304431386,1.116349892,179.4771336,45.09547815,,9.904974397,2.034017822,4.772468477,11.73625505,1.968385467,9.308502831,853.3409728,417.6413791,49.30353115,386.3960625,29.00845753
2318,2C_SSP2,334,2.0,15,1.02795,1.04017,0.983974,4.46202,0.937056,0.955337,1.16444,1.17615,1.20211,0.960356,1.10339,1.05256,1.1935,1.09185,1.15584,0.955635,1.07251,1.5,2050,1.315466265,3.812274275,508.5181685,1665.727379,357.101941,10.30287393,37.7806387,0.409028153,29.44327636,,7.748562695,1.905128314,4.089492102,4.241254146,2.4332019,4.527041488,738.1287834,501.0837976,42.27160639,194.7733794,23.99742011
2319,2C_SSP2,335,2.0,15,1.03635,0.975576,1.05253,5.33317,1.03255,1.23034,1.33791,0.88995,1.09583,0.942296,1.10176,0.767686,1.00196,1.08536,1.05815,0.900662,1.1727,1.3,2050,1.19212163,3.926350344,517.5057106,1687.262051,357.4307599,11.78526589,43.21657002,0.318465026,33.69369577,,8.843877548,1.906227706,3.948562383,5.741798785,2.413175636,6.361755456,825.0106018,577.2649679,40.82059401,206.9250399,27.18752985
2320,2C_SSP2,336,2.0,15,1.16141,1.05215,1.09072,4.33465,1.02773,0.925482,1.31171,1.00117,1.06911,1.08764,1.03165,0.986733,1.10756,1.07702,1.19956,0.962344,1.16363,2.3,2050,1.769284872,3.591080682,490.9864096,1636.342731,355.6421273,7.6973779,28.22628476,42.44516765,37.40424434,,2.237457124,2.133292195,4.219830738,12.69558922,2.660863787,8.069470342,837.4023434,514.4772513,43.61357299,279.3115191,27.75691861
2321,2C_SSP2,337,2.0,15,1.11235,1.02076,1.12449,3.94582,0.970882,0.948703,1.03961,0.954631,1.01114,1.12743,1.07876,1.02964,0.974058,0.977196,1.10979,1.01235,1.07802,4.0,2050,2.039674876,2.355131857,390.6786957,1492.708436,354.7099469,-1.459712117,-5.352764333,255.452905,49.08265327,,12.32700331,2.006194851,4.83160754,13.54457499,2.048440631,9.000614624,825.6775588,378.3894874,49.91242695,397.3756444,30.85565225
2322,2C_SSP2,338,2.0,15,1.07436,0.997256,1.10344,4.46682,1.01217,1.01686,1.03668,1.11586,1.07152,0.9542,1.02079,1.12993,1.12257,1.02576,1.07624,0.960622,1.13742,8.4,2050,2.82257988,2.044157189,364.6182422,1492.357941,354.148157,-5.136262545,-18.83467475,1278.135412,107.8741091,,10.95677113,3.444522688,4.937477778,68.77876289,2.630666875,10.94868308,1023.780374,386.174942,50.73774218,586.8676897,72.394501
2323,2C_SSP2,339,2.0,15,1.07044,1.07127,1.08042,4.0783,1.06647,0.929003,1.13087,0.989526,0.926212,1.12208,1.04392,1.03433,1.08111,1.04364,1.13104,0.960246,0.979016,2.6,2050,1.8590278,3.367091842,473.0079094,1602.383226,355.4747803,5.804030372,21.28337937,70.36021593,39.00546496,,2.439519006,2.118151863,4.342083815,12.58630514,2.753589519,9.270457097,839.04836,490.8825777,44.87229067,303.2934917,27.69247939
2324,2C_SSP2,340,2.0,15,1.14179,1.01619,1.09837,3.72693,1.03768,1.13615,1.21266,1.05252,0.933349,0.99774,1.08942,1.06903,1.04591,1.142,1.10576,1.04248,1.12533,4.7,2050,2.192968524,2.212716619,379.7867961,1453.369285,354.2463563,-3.015851512,-11.05912749,565.4839664,74.05887182,,11.5814786,2.964800736,4.879035261,34.91276432,2.645618604,10.9757607,868.3724232,342.2207566,50.40074276,475.7509239,41.95861615
2325,2C_SSP2,341,2.0,15,1.12225,1.05727,0.987292,4.76675,0.887037,1.16503,1.02733,0.977878,1.19597,1.01684,1.04962,0.993349,1.08083,1.16321,1.17434,0.945854,1.03278,2.8,2050,1.910901557,3.217859898,461.8077541,1549.739245,355.2884976,4.178184246,15.32140163,73.21922932,31.6239403,,1.694851877,1.948921637,4.508813597,8.149162863,2.633154711,7.706478796,690.2280633,393.4023691,46.5889405,250.2367537,24.68642615
2326,2C_SSP2,342,2.0,15,1.03718,1.01342,0.995003,4.80109,1.01844,1.06189,0.974487,1.00063,0.942212,1.02932,1.03402,0.939544,1.02832,1.1208,1.15771,0.982979,1.22046,3.5,2050,2.0,2.669925327,416.3808955,1522.820686,354.9852825,0.288293819,1.057173434,188.551252,41.55183177,,8.85311005,1.940701692,4.503539336,10.363354,2.371907533,8.656842778,799.4499933,405.6050568,46.53463672,347.3102998,28.90015308
2327,2C_SSP2,343,2.0,15,1.05798,1.04441,1.09821,4.40749,0.976406,1.0126,1.01581,1.147,1.15842,1.16448,1.07088,1.05661,1.13029,1.03179,1.13324,1.02129,1.13,4.0,2050,2.041656067,2.355763827,390.7493492,1491.878046,354.724229,-1.589871915,-5.830060312,258.2925723,46.65354418,,12.8756244,1.90662363,4.825141424,11.91185471,2.177876569,7.818092649,817.0396402,372.0670802,49.8441991,395.1283608,31.01953365
2328,2C_SSP2,344,2.0,15,1.18504,1.02897,0.95995,3.5347,1.01727,1.03055,1.12951,0.992278,1.05168,1.09834,1.02518,1.03377,1.08332,1.08062,1.01236,1.02351,1.25753,3.8,2050,2.023029925,2.475774308,400.2463136,1515.345833,354.823259,-0.600937954,-2.203639477,262.7515609,49.01361885,,11.01178622,2.087621549,4.855106802,13.57392418,2.378353507,9.599474817,863.0732034,418.4018236,50.15437534,394.5170045,30.49135055
2329,2C_SSP2,345,2.0,15,1.0419,0.997818,1.05069,3.12464,0.896321,1.04764,0.98753,1.01605,1.19303,1.06833,1.10603,1.16254,1.13555,0.916658,1.03592,0.972865,1.09198,2.6,2050,1.857605032,3.35194937,472.2860091,1582.282688,355.2922456,5.201474519,19.07380706,46.89939281,30.36164452,,1.608029905,1.941528505,4.502441274,7.712680399,2.46830084,6.647275969,679.6400062,386.2495802,46.52333107,246.8670949,22.30816949
2330,2C_SSP2,346,2.0,15,1.04291,0.981485,0.917358,3.79704,1.00392,1.09138,1.10656,0.859544,1.07907,1.04826,1.08846,1.1314,1.21996,1.10959,1.00437,0.979747,1.11948,3.4,2050,1.98884572,2.744423086,422.544984,1527.001484,355.0226425,0.946172384,3.469614132,155.5320022,39.03067419,,7.318369271,2.034212427,4.729583343,10.11815272,2.19982806,7.29950097,776.2370722,396.4371534,48.86198582,330.9379331,26.43735016
2331,2C_SSP2,347,2.0,15,1.16003,1.02264,0.860733,3.94732,1.03054,1.11027,1.01537,0.883193,1.08494,1.0824,1.03974,1.11698,1.14169,1.27886,0.95986,1.00147,1.02346,2.6,2050,1.857239206,3.362541289,472.7325967,1598.464802,355.438552,5.882569807,21.57138348,70.96954102,37.65719802,,1.839471436,2.126352578,4.739111282,12.3386979,2.738252671,8.230776779,825.9789414,487.8978618,48.96008547,289.120994,26.60101866
2332,2C_SSP2,348,2.0,15,0.980133,1.05166,0.961819,3.5381,1.04231,0.894086,1.0512,0.934208,1.11972,0.900575,1.07953,1.23877,1.05344,0.875362,1.11909,1.03325,1.11277,3.6,2050,2.0,2.60039862,410.7087012,1516.088652,354.9147677,0.577903124,2.119170756,200.0197999,42.1392887,,9.127680777,2.052114054,4.618496454,11.15648456,1.939269182,7.953589548,777.7318658,408.0903864,47.7182352,321.9232443,27.05478398
2333,2C_SSP2,349,2.0,15,1.08109,0.988237,0.922989,3.53093,1.04145,1.05727,1.05765,1.03526,1.01055,1.1162,1.04206,1.12661,1.09937,1.04669,1.10519,0.99712,1.08229,3.3,2050,1.976095953,2.823338723,428.758109,1543.305967,355.1263353,1.652036902,6.05801932,149.0245875,41.09728427,,6.746282479,2.073968642,4.577842865,11.43966843,2.279,8.557988407,824.0192317,424.5793235,47.29966585,352.1402424,27.14348935
2334,2C_SSP2,350,2.0,15,1.04624,1.00133,0.987853,4.56267,1.0256,0.839685,1.09116,1.09958,1.07745,0.933696,1.11942,0.876418,1.17153,1.05563,1.09719,0.985347,1.00795,3.1,2050,1.963643749,2.991452081,442.8358584,1546.193683,355.2020162,2.367168545,8.680407055,134.8876355,39.09690728,,4.921679784,2.023322873,4.65250115,11.58639093,2.337042621,8.347624924,795.6162377,438.4235676,48.06834756,309.1243225,27.62466128
2335,2C_SSP2,351,2.0,15,1.0448,1.01638,1.04795,4.69314,0.990949,1.02577,1.10801,0.868762,1.3075,1.21373,1.08997,1.01429,1.09688,1.17345,1.11292,0.946848,1.01155,6.2,2050,2.493627907,2.088260704,369.8749572,1431.394673,354.1569027,-4.689747813,-17.19730523,741.3831588,71.94216712,,14.45952142,2.9051843,5.033608515,30.66578677,2.45186073,10.86267596,842.1272446,280.1746228,51.99222899,509.9603928,53.59159275
2336,2C_SSP2,352,2.0,15,1.09586,0.996774,1.00211,3.76725,1.02676,0.922308,1.10626,0.947822,1.11096,1.12521,1.04265,1.13388,1.10466,1.12604,1.08449,0.84912,0.967026,6.5,2050,2.509640196,1.998191105,360.7041469,1493.286964,354.2123157,-5.477582947,-20.08629667,875.6904432,101.7555101,,13.04138349,3.373577132,4.937477778,61.43585222,2.501335569,10.42261804,1031.279038,380.5141702,51.00246691,599.7624013,57.73661681
2337,2C_SSP2,353,2.0,15,1.01209,0.994037,1.06846,4.15286,1.03167,1.27657,1.13171,0.922544,1.16784,1.0862,1.07981,1.06762,1.02413,1.10643,1.18801,0.916694,1.06404,3.3,2050,1.97763585,2.823575862,429.0790892,1532.143188,355.0522783,1.515749009,5.558251616,145.6925977,39.98317263,,6.25589918,1.954883547,4.613820033,10.54428163,2.235863183,9.159182142,795.0888696,407.241064,47.67008677,340.1777188,27.45697132
2338,2C_SSP2,354,2.0,15,1.08196,1.04265,0.933698,4.19713,1.04053,0.988135,1.03257,0.970373,1.10551,0.934574,1.02263,1.24682,1.02338,1.377,1.05044,1.08625,1.05572,2.9,2050,1.919326366,3.127934088,453.7734786,1567.546104,355.3057243,4.131336198,15.14960984,112.6838274,38.58053041,,2.843981814,2.177821741,4.513700165,11.35318283,2.55939861,9.700743876,801.1667502,462.9729575,46.63925261,291.5545401,27.16911269
2339,2C_SSP2,355,2.0,15,1.14867,1.01739,1.06612,4.14711,1.03467,1.01782,1.02635,0.996814,1.11121,1.32675,0.962947,0.831815,1.17689,1.01439,1.03026,1.06913,1.06031,0.9,2050,0.871958472,3.95906188,519.9144535,1692.831013,358.2518435,12.26455074,44.97410756,,35.6598478,,10.21354245,2.036782833,4.344717705,6.622922932,2.471605919,5.195754736,895.6458775,602.3733963,44.89940921,248.3730719,27.01645788
2340,2C_SSP2,356,2.0,15,1.12367,1.05247,1.09891,3.4942,1.09156,1.02325,0.889595,1.03983,1.25526,1.13918,1.10154,0.846611,1.01013,1.18516,1.12113,0.979262,1.11496,4.1,2050,2.047250155,2.299445721,385.8877355,1498.072107,354.5583648,-1.716449331,-6.294219697,326.1511416,63.44583484,,11.67233807,2.195834508,4.80312601,26.47096098,2.482055333,10.16586022,922.4036078,409.0854879,49.61918111,463.6989388,34.9736039
2341,2C_SSP2,357,2.0,15,1.17411,1.00757,0.921293,4.64905,1.07155,0.883384,1.27297,0.971241,0.946835,1.14561,1.11511,0.996673,1.07434,1.03601,1.16473,1.06103,1.24475,5.4,2050,2.353797988,2.169013097,376.0555396,1454.901609,354.2812985,-3.637311213,-13.33802022,741.1198399,82.98840638,,13.24113793,2.994959257,4.937477778,41.89227995,2.568742846,11.23966249,936.9110511,347.420249,51.00246691,538.4883353,51.42305532
2342,2C_SSP2,358,2.0,15,0.974979,1.02903,1.02389,3.13802,0.982758,1.0112,1.33681,1.11895,0.965379,1.16259,1.07333,1.19318,1.13959,0.940162,1.15728,0.923251,1.24731,2.1,2050,1.634968083,3.532026999,486.3193829,1626.094016,355.4391476,7.123657907,26.12245354,25.74630569,31.15249169,,2.159689577,1.912187138,4.373233623,7.740803333,2.443028451,6.950736308,724.0006458,428.7679428,45.1930091,250.0396939,23.07215025
2343,2C_SSP2,359,2.0,15,1.09678,0.984028,1.20472,4.04716,1.00187,1.13079,0.966375,1.00658,1.1376,1.05202,1.038,1.3341,1.07627,1.134,1.11393,0.929087,1.04964,2.7,2050,1.887392409,3.297309274,467.77029,1577.969243,355.3685578,5.1468739,18.87358659,71.50673768,37.35087302,,1.916586402,2.169375221,4.377052611,11.78038944,2.753298294,8.927118847,780.4100428,451.9295633,45.2323294,283.2481501,26.74727185
2344,2C_SSP2,360,2.0,15,1.02976,1.02956,1.00642,4.89984,0.966512,1.10942,1.09035,0.945596,1.25329,1.09502,1.00925,1.02699,1.1202,0.987691,1.14062,1.12082,1.10406,3.9,2050,2.030218522,2.412147196,395.4055974,1494.913446,354.8010611,-1.018805323,-3.735959119,234.3981514,42.8110561,,11.98779502,1.903404037,4.824270218,9.78104417,2.176525343,7.360394234,777.6610353,365.2107576,49.83688188,362.6133958,29.82090473
2345,2C_SSP2,361,2.0,15,1.08339,1.02039,1.05294,3.26372,1.04001,1.2089,1.12394,0.892893,1.17612,1.5,1.03833,1.04907,1.09314,1.14054,1.01632,1.0533,1.04512,3.1,2050,1.960117596,2.992704694,442.5064418,1563.154806,355.2261863,2.691910598,9.871236163,111.7943126,40.4393595,,5.616337413,1.980833055,4.636355698,12.03307784,2.023435382,8.304036814,842.6776475,423.1609636,47.90211398,371.61457,26.60176788
2346,2C_SSP2,362,2.0,15,1.08768,0.960538,0.917915,4.0903,1.05205,1.11173,1.08246,1.06072,1.10946,1.12609,1.07707,0.930518,1.10214,1.20814,1.09028,0.998489,1.09573,3.3,2050,1.977293156,2.823331411,428.8259783,1540.705585,355.1155334,1.507738646,5.528877615,157.1389479,41.85086355,,6.540225881,1.983051382,4.648471759,11.98275207,2.285690812,9.110776637,837.8926076,431.8736148,48.02686094,357.9921318,28.21852522
2347,2C_SSP2,363,2.0,15,0.944158,1.0347,1.0239,4.08286,1.08123,1.06332,1.03835,1.07526,1.43114,0.941237,1.02569,1.03683,1.17477,1.26239,1.01258,1.00383,1.14214,2.6,2050,1.855049274,3.35387483,472.1946685,1591.190473,355.4045122,5.712159117,20.94648748,67.94193181,36.38297829,,1.583622286,1.962630976,4.835041311,11.85623836,2.634640861,8.011502165,780.8272069,464.6991617,49.94778105,266.1802642,26.2675879
2348,2C_SSP2,364,2.0,15,1.08348,0.979913,1.02843,4.35769,0.92751,1.21415,1.09928,0.993472,1.20001,1.14033,1.04183,1.03632,1.12169,0.971818,1.03304,0.991616,1.08512,3.2,2050,1.972588114,2.905320573,436.110613,1526.550704,355.0521669,1.759706321,6.452843079,123.4438359,35.51080473,,4.902417587,1.959455029,4.631508339,9.122245027,2.197859035,7.648732187,734.1424925,372.0618728,47.85220557,314.2284142,25.60845878
2349,2C_SSP2,365,2.0,15,1.07276,0.99833,1.0902,4.05392,0.91362,1.10727,1.01204,1.05689,1.3333,1.02191,1.00341,1.11876,1.22408,1.15223,1.05738,1.05302,1.03612,3.2,2050,1.970085243,2.906324637,436.1923918,1526.834009,355.0351141,1.993252757,7.30925786,123.0133635,34.6004341,,4.099485517,1.959734481,4.682310296,9.299578668,2.314661208,6.942501726,713.3438862,372.3180584,48.37526252,292.6505653,25.10917276
2350,2C_SSP2,366,2.0,15,1.13044,1.00111,0.98571,3.71621,0.993661,0.965501,1.13195,0.935619,0.978562,1.00029,1.00553,0.86812,1.16228,1.16126,1.05665,1.12174,0.993464,2.9,2050,1.918957323,3.124649462,453.5344255,1566.331924,355.2776512,4.0415609,14.82040382,96.19637378,37.61443888,,2.64818436,2.135406191,4.592891488,11.55951918,2.618032204,8.44114182,782.1006598,443.9343283,47.45460648,290.711725,25.96851245
2351,2C_SSP2,367,2.0,15,0.949492,1.04676,1.17521,3.62753,0.891985,1.0134,1.12177,1.05938,1.11696,1.15113,1.06535,1.0075,1.08543,1.10239,1.07554,0.932109,1.13239,4.1,2050,2.05146816,2.297869784,386.3840309,1472.944544,354.5831068,-2.057236932,-7.54388783,223.501856,42.47098343,,12.10143245,1.786727047,4.81368138,10.31431692,1.933,6.661542852,732.6061677,305.8445166,49.72620648,377.0354446,27.89527469
2352,2C_SSP2,368,2.0,15,1.04203,1.03097,0.998668,4.05526,1.04038,1.14543,1.2553,1.06795,1.14743,1.20081,0.971856,1.05748,1.14686,0.985535,1.00893,0.987524,1.22703,2.6,2050,1.86550924,3.381970053,474.5504914,1591.424361,355.429615,5.727675465,21.00338593,63.15071443,36.60564639,,2.280923117,1.958431379,4.698455213,11.65771602,2.636176382,7.979825463,800.1738363,461.2967044,48.54149058,290.3356413,26.2306397
2353,2C_SSP2,369,2.0,15,1.03436,1.0083,1.05932,3.96755,1.00874,0.964445,1.27861,1.08192,1.15041,0.9829,1.03778,0.871237,1.07824,0.955258,0.954986,1.06184,1.17295,3.1,2050,1.961852572,2.992185946,442.946488,1544.866819,355.141817,2.616082626,9.59317499,124.0236249,38.44312551,,4.834069284,1.989723766,4.706906938,10.65373703,2.304993862,8.551055663,771.9006683,419.2120064,48.62850955,304.0601523,26.43993419
2354,2C_SSP2,370,2.0,15,1.04226,1.05293,0.938591,4.0301,0.913628,1.02438,0.984891,0.89995,0.944746,1.05587,1.0669,1.01792,0.987839,1.103,1.12489,1.09442,1.11908,3.4,2050,1.988737051,2.742806932,422.7999526,1512.366343,354.9391138,0.881452869,3.232287671,145.7689438,35.39173518,,5.696246756,1.939479692,4.528932932,8.133079502,1.965817487,8.131558807,713.498778,353.7996712,46.79608919,312.9030177,24.83155334
2355,2C_SSP2,371,2.0,15,1.15963,1.042,0.947915,4.11523,0.880611,0.913417,1.17117,0.847092,1.23319,1.19775,0.971457,1.15543,1.00697,1.0844,1.08191,0.901224,1.0735,1.8,2050,1.502156628,3.725027156,501.8695671,1652.822975,355.6032598,8.913103024,32.68434879,6.991271185,29.66577759,,5.433069366,1.916803236,4.179352398,4.438235074,2.415472289,6.371597116,727.820321,456.8540242,43.196808,227.7694888,23.39181596
2356,2C_SSP2,372,2.0,15,1.12377,1.01507,0.989922,4.14811,1.03234,1.23574,1.38095,1.06495,1.18187,1.09682,1.04738,1.18897,1.08515,1.15531,1.11721,0.970256,1.13586,2.2,2050,1.715532749,3.604124725,491.936501,1642.454602,355.6216244,7.816461738,28.66296519,35.28388337,35.77536423,,2.336088859,2.068733165,4.458226861,10.27915685,2.61671064,8.539175502,821.6194205,505.1924954,46.06809948,270.3588257,26.71906975
2357,2C_SSP2,373,2.0,15,1.02875,0.95156,0.905442,3.74805,1.10433,1.16878,1.21459,0.969593,1.30623,0.949289,1.09288,1.07454,1.12641,1.146,1.07156,1.10198,1.10524,5.8,2050,2.408176233,2.087430212,368.202222,1494.193951,354.2153169,-4.412794554,-16.18171763,866.911137,102.0724826,,10.59893343,3.267733432,4.937477778,63.63123674,2.552435739,10.6845768,1017.593426,400.0258577,51.00246691,566.565101,54.00765131
2358,2C_SSP2,374,2.0,15,1.07948,1.05032,1.04704,5.00792,1.05021,1.10038,1.27985,0.965593,0.982339,1.16924,1.04858,0.987973,1.10503,1.05055,1.0515,1.09458,1.02675,5.4,2050,2.353727593,2.158444657,375.2412342,1452.022771,354.2667062,-4.05134891,-14.85629645,646.2838392,74.75915138,,14.04326153,2.915829117,5.160275182,33.15258228,2.528145219,11.03191259,887.0691262,322.2611431,53.29638899,511.5115941,50.3755805
2359,2C_SSP2,375,2.0,15,1.1059,1.01969,1.05033,5.10939,0.918917,1.11633,1.09612,0.939531,0.954817,1.10228,1.09338,0.988578,1.02277,1.28269,1.12147,0.980023,1.13014,4.3,2050,2.12747559,2.3201992,388.1428797,1477.058961,354.6590771,-2.416140807,-8.859988339,337.4799126,49.34877949,,12.19171405,1.909215969,4.83160754,13.35671323,2.411769472,9.68714079,777.5038675,335.3402499,49.91242695,392.2511907,35.1143091
